,model,train_or_test,split_label,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2
0,XGBoost_BAG_L2,train,0,0.6112635876505641,0.7503022974607013,0.7087087087087087,0.695024077046549,0.8194842406876791,0.6685552407932012,0.6972624798711755,0.8411764705882353
1,WeightedEnsemble_L3,train,0,0.6112635876505641,0.7503022974607013,0.7087087087087087,0.695024077046549,0.8194842406876791,0.6685552407932012,0.6972624798711755,0.8411764705882353
2,ExtraTreesGini_BAG_L2,train,0,0.6083936696209916,0.749093107617896,0.7057057057057057,0.695024077046549,0.8180515759312321,0.6911764705882353,0.6873015873015873,0.8347953216374269
3,LightGBMLarge_BAG_L2,train,0,0.6023823487703741,0.7460701330108828,0.6816816816816816,0.6886035313001605,0.828080229226361,0.6984615384615385,0.6820349761526232,0.8257142857142857
4,LightGBM_BAG_L2,train,0,0.601977364583971,0.7460701330108828,0.6666666666666666,0.6982343499197432,0.826647564469914,0.69375,0.6926751592356688,0.8172804532577904
5,LightGBMXT_BAG_L2,train,0,0.5989094802572646,0.7436517533252721,0.6756756756756757,0.7030497592295345,0.8123209169054442,0.6987577639751553,0.6728110599078341,0.8325991189427313
6,NeuralNetTorch_BAG_L2,train,0,0.5979548636957727,0.7418379685610641,0.7087087087087087,0.6773675762439807,0.8151862464183381,0.6685552407932012,0.6861788617886179,0.8294460641399417
7,RandomForestEntr_BAG_L2,train,0,0.5958070091336677,0.7406287787182587,0.7027027027027027,0.6837881219903692,0.8094555873925502,0.6724137931034483,0.6816,0.8296622613803231
8,LightGBMXT_BAG_L1,train,0,0.5942445313441427,0.7418379685610641,0.6336336336336337,0.7110754414125201,0.8209169054441261,0.7080536912751678,0.678407350689127,0.8150782361308677
9,WeightedEnsemble_L2,train,0,0.5942445313441427,0.7418379685610641,0.6336336336336337,0.7110754414125201,0.8209169054441261,0.7080536912751678,0.678407350689127,0.8150782361308677
10,LightGBM_BAG_L1,train,0,0.59358651802463,0.7412333736396615,0.6246246246246246,0.7046548956661316,0.829512893982808,0.6797385620915033,0.6848673946957878,0.8189533239038189
11,CatBoost_BAG_L2,train,0,0.592601435291112,0.7388149939540508,0.6906906906906907,0.6789727126805778,0.8151862464183381,0.6686046511627907,0.6768,0.8306569343065694
12,XGBoost_BAG_L1,train,0,0.5922259485448552,0.7406287787182587,0.6126126126126126,0.7126805778491172,0.826647564469914,0.6891891891891891,0.6788990825688074,0.8196022727272727
13,RandomForestGini_BAG_L2,train,0,0.5909073334216995,0.7376058041112454,0.6876876876876877,0.6886035313001605,0.8051575931232091,0.6676384839650146,0.6745283018867925,0.8325925925925926
14,ExtraTreesEntr_BAG_L2,train,0,0.5892674242429606,0.7363966142684402,0.7087087087087087,0.6677367576243981,0.8108882521489972,0.6723646723646723,0.6775244299674267,0.8214804063860668
15,LightGBMLarge_BAG_L1,train,0,0.5857609372969196,0.7370012091898428,0.5975975975975976,0.6966292134831461,0.839541547277937,0.6862068965517242,0.6834645669291338,0.803840877914952
16,NeuralNetFastAI_BAG_L2,train,0,0.5800957492393062,0.7303506650544136,0.6906906906906907,0.6532905296950241,0.8180515759312321,0.6460674157303371,0.6817420435510888,0.8145506419400856
17,NeuralNetTorch_BAG_L1,train,0,0.5661544597925083,0.722490931076179,0.6366366366366366,0.6741573033707865,0.8065902578796562,0.6385542168674698,0.6645569620253164,0.8159420289855073
18,RandomForestEntr_BAG_L1,train,0,0.5647655865993191,0.7237001209189843,0.5885885885885885,0.680577849117175,0.826647564469914,0.6758620689655173,0.6677165354330709,0.7914951989026063
19,CatBoost_BAG_L1,train,0,0.5635973828267081,0.7230955259975816,0.5945945945945946,0.695024077046549,0.8094555873925502,0.7096774193548387,0.6540785498489426,0.7924263674614306
20,RandomForestGini_BAG_L1,train,0,0.5625433993473044,0.722490931076179,0.5795795795795796,0.6773675762439807,0.830945558739255,0.6795774647887324,0.6583463338533542,0.7956104252400549
21,ExtraTreesGini_BAG_L1,train,0,0.55661473439823,0.718863361547763,0.5825825825825826,0.6693418940609952,0.828080229226361,0.6903914590747331,0.6505460218408736,0.7896174863387978
22,ExtraTreesEntr_BAG_L1,train,0,0.5539862592963964,0.717049576783555,0.5645645645645646,0.6709470304975923,0.830945558739255,0.6573426573426573,0.6593059936908517,0.7901907356948229
23,NeuralNetFastAI_BAG_L1,train,0,0.5209712939812947,0.6964933494558646,0.5345345345345346,0.6645264847512039,0.8022922636103151,0.6472727272727272,0.6359447004608295,0.7692307692307693
24,KNeighborsDist_BAG_L1,train,0,0.3755488627365314,0.6033857315598549,0.45045045045045046,0.5666131621187801,0.7091690544412608,0.5067567567567568,0.5559055118110237,0.6846473029045643
25,KNeighborsUnif_BAG_L1,train,0,0.3508238014889498,0.5804111245465539,0.4864864864864865,0.5666131621187801,0.6375358166189111,0.43548387096774194,0.5389312977099237,0.7097288676236044
26,XGBoost_BAG_L2,test,0,0.3793861772468566,0.6034688995215312,0.4142857142857143,0.5785714285714286,0.7379421221864951,0.45741324921135645,0.5625,0.7228346456692913
27,WeightedEnsemble_L3,test,0,0.3793861772468566,0.6034688995215312,0.4142857142857143,0.5785714285714286,0.7379421221864951,0.45741324921135645,0.5625,0.7228346456692913
28,ExtraTreesGini_BAG_L2,test,0,0.3994270578184836,0.617822966507177,0.42,0.6,0.7491961414790996,0.506896551724138,0.5706521739130435,0.7213622291021672
29,LightGBMLarge_BAG_L2,test,0,0.3800619693458217,0.6034688995215312,0.4114285714285714,0.5671428571428572,0.752411575562701,0.4528301886792453,0.5671428571428572,0.7155963302752294
30,LightGBM_BAG_L2,test,0,0.3804044338176523,0.6034688995215312,0.41714285714285715,0.5728571428571428,0.7427652733118971,0.4520123839009288,0.5712250712250713,0.714064914992272
31,LightGBMXT_BAG_L2,test,0,0.39043592256113335,0.6100478468899522,0.42857142857142855,0.5714285714285714,0.7556270096463023,0.4702194357366771,0.5714285714285714,0.7197549770290965
32,NeuralNetTorch_BAG_L2,test,0,0.401483141740884,0.617822966507177,0.4342857142857143,0.5957142857142858,0.7459807073954984,0.48253968253968255,0.5712328767123288,0.7400318979266348
33,RandomForestEntr_BAG_L2,test,0,0.39917635472572977,0.6154306220095693,0.4342857142857143,0.5728571428571428,0.7652733118971061,0.475,0.5786435786435786,0.7223065250379362
34,LightGBMXT_BAG_L1,test,0,0.376760074881478,0.6064593301435407,0.32285714285714284,0.6028571428571429,0.770096463022508,0.5113122171945701,0.5619174434087882,0.6842857142857143
35,WeightedEnsemble_L2,test,0,0.376760074881478,0.6064593301435407,0.32285714285714284,0.6028571428571429,0.770096463022508,0.5113122171945701,0.5619174434087882,0.6842857142857143
36,LightGBM_BAG_L1,test,0,0.37297747101401707,0.604066985645933,0.3342857142857143,0.6,0.7604501607717041,0.5318181818181819,0.5614973262032086,0.671875
37,CatBoost_BAG_L2,test,0,0.40304822058593004,0.6196172248803827,0.42857142857142855,0.6,0.7491961414790996,0.4983388704318937,0.5698778833107191,0.7350157728706624
38,XGBoost_BAG_L1,test,0,0.403770699933954,0.6244019138755981,0.33714285714285713,0.6385714285714286,0.770096463022508,0.6051282051282051,0.5752895752895753,0.6842857142857143
39,RandomForestGini_BAG_L2,test,0,0.3850818329312118,0.6076555023923444,0.43142857142857144,0.5785714285714286,0.7395498392282959,0.4934640522875817,0.5632823365785814,0.7109737248840804
40,ExtraTreesEntr_BAG_L2,test,0,0.39046580907783907,0.6118421052631579,0.4142857142857143,0.5857142857142857,0.752411575562701,0.4965753424657534,0.5662983425414365,0.7134146341463414
41,LightGBMLarge_BAG_L1,test,0,0.3836699868613366,0.611244019138756,0.28285714285714286,0.6071428571428571,0.8006430868167203,0.559322033898305,0.5798090040927695,0.6535433070866141
42,NeuralNetFastAI_BAG_L2,test,0,0.40322085558117976,0.6160287081339713,0.4514285714285714,0.5428571428571428,0.7909967845659164,0.4759036144578313,0.5900621118012422,0.7068965517241379
43,NeuralNetTorch_BAG_L1,test,0,0.3516562022348269,0.5861244019138756,0.4057142857142857,0.58,0.6945337620578779,0.4507936507936508,0.5516304347826086,0.6956521739130435
44,RandomForestEntr_BAG_L1,test,0,0.4115107660064011,0.6285885167464115,0.3057142857142857,0.6271428571428571,0.8118971061093248,0.6045197740112994,0.5932432432432433,0.6688741721854304
45,CatBoost_BAG_L1,test,0,0.3797744580025197,0.6094497607655502,0.32,0.63,0.7491961414790996,0.5517241379310345,0.5625,0.6802919708029197
46,RandomForestGini_BAG_L1,test,0,0.39741166365018543,0.6202153110047847,0.28285714285714286,0.6214285714285714,0.8086816720257235,0.6,0.5831099195710456,0.6609724047306176
47,ExtraTreesGini_BAG_L1,test,0,0.38484702025652484,0.6118421052631579,0.2542857142857143,0.6028571428571429,0.8231511254019293,0.5329341317365269,0.581267217630854,0.6572528883183568
48,ExtraTreesEntr_BAG_L1,test,0,0.3954263168870909,0.618421052631579,0.26285714285714284,0.6128571428571429,0.8247588424437299,0.5227272727272727,0.5868673050615595,0.6705882352941176
49,NeuralNetFastAI_BAG_L1,test,0,0.31675469804014034,0.562799043062201,0.35714285714285715,0.5157142857142857,0.7315112540192926,0.4166666666666667,0.5486322188449848,0.6372549019607843
50,KNeighborsDist_BAG_L1,test,0,0.19764254408121687,0.48145933014354064,0.28,0.42857142857142855,0.6543408360128617,0.28488372093023256,0.5110732538330494,0.5492577597840755
51,KNeighborsUnif_BAG_L1,test,0,0.1879642716749822,0.4688995215311005,0.32571428571428573,0.42428571428571427,0.5996784565916399,0.2638888888888889,0.4958263772954925,0.5819032761310452
52,WeightedEnsemble_L3,train,1,0.6197702977847891,0.7559952038369304,0.6947674418604651,0.7047619047619048,0.8328530259365994,0.6967930029154519,0.6981132075471698,0.8388969521044993
53,XGBoost_BAG_L2,train,1,0.6189690619982874,0.7553956834532374,0.6947674418604651,0.7063492063492064,0.829971181556196,0.6947674418604651,0.6964006259780907,0.8408759124087591
54,NeuralNetTorch_BAG_L2,train,1,0.614045251245921,0.750599520383693,0.7441860465116279,0.6682539682539682,0.8285302593659942,0.6736842105263158,0.7016666666666667,0.8357558139534884
